scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market,match_url
2025-08-25 23:12:56 UTC,2024-03-30 17:30:00 UTC,Aston Villa,Wolves,Premier League 2023/2024,2,0,"1:0, 1:0",Villa Park,Birmingham,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/aston-villa-wolves-jLBYarTH/
2025-08-25 23:13:24 UTC,2023-12-10 14:00:00 UTC,Luton,Manchester City,Premier League 2023/2024,1,2,"1:0, 0:2",Kenilworth Road,Luton,England,"[{'odds_over': '1.90', 'odds_under': '1.98', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.79', 'odds_under': '2.14', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.74', 'odds_under': '2.09', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.98', 'odds_under': '1.92', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '2.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.92', 'odds_under': '2.00', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.98', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.99', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/luton-manchester-city-SrCEpxlQ/
2025-08-25 23:13:22 UTC,2023-08-19 14:00:00 UTC,Fulham,Brentford,Premier League 2023/2024,0,3,"0:1, 0:2",Craven Cottage,London,England,"[{'odds_over': '3.22', 'odds_under': '1.39', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.74', 'odds_under': '1.46', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.74', 'odds_under': '1.46', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.22', 'odds_under': '1.40', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.39', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.32', 'odds_under': '1.35', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.40', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.22', 'odds_under': '1.40', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/fulham-brentford-ETaFWZ51/
2025-08-25 23:14:01 UTC,2024-05-19 15:00:00 UTC,Arsenal,Everton,Premier League 2023/2024,2,1,"1:1, 1:0",Emirates Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/arsenal-everton-jXP8f29S/
2025-08-25 23:14:01 UTC,2023-12-02 20:00:00 UTC,Newcastle,Manchester Utd,Premier League 2023/2024,1,0,"0:0, 1:0",St. James' Park,Newcastle,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/newcastle-utd-manchester-united-GAo6JakR/
2025-08-25 23:14:43 UTC,2024-02-11 16:30:00 UTC,Aston Villa,Manchester Utd,Premier League 2023/2024,1,2,"0:1, 1:1",Villa Park,Birmingham,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/aston-villa-manchester-united-vJH1JE7H/
2025-08-25 23:14:44 UTC,2024-02-18 14:00:00 UTC,Sheffield Utd,Brighton,Premier League 2023/2024,0,5,"0:2, 0:3",Bramall Lane,Sheffield,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/sheffield-utd-brighton-f96Ipi6G/
2025-08-25 23:15:27 UTC,2023-11-27 20:00:00 UTC,Fulham,Wolves,Premier League 2023/2024,3,2,"1:1, 2:1",Craven Cottage,London,England,"[{'odds_over': '3.22', 'odds_under': '1.39', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.82', 'odds_under': '1.43', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.99', 'odds_under': '1.39', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.22', 'odds_under': '1.40', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '3.18', 'odds_under': '1.39', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.38', 'odds_under': '1.32', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.18', 'odds_under': '1.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.22', 'odds_under': '1.40', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/fulham-wolves-x0jTpuq2/
2025-08-25 23:15:27 UTC,2023-11-04 15:00:00 UTC,Sheffield Utd,Wolves,Premier League 2023/2024,2,1,"0:0, 2:1",Bramall Lane,Sheffield,England,"[{'odds_over': '2.62', 'odds_under': '1.54', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.51', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.51', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.66', 'odds_under': '1.54', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.61', 'odds_under': '1.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.72', 'odds_under': '1.50', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.61', 'odds_under': '1.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.66', 'odds_under': '1.54', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/sheffield-utd-wolves-0tW9gCV4/
2025-08-25 23:16:00 UTC,2023-12-31 14:00:00 UTC,Fulham,Arsenal,Premier League 2023/2024,2,1,"1:1, 1:0",Craven Cottage,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/fulham-arsenal-WtOSu8Je/
2025-08-25 23:16:01 UTC,2024-04-13 14:00:00 UTC,Manchester City,Luton,Premier League 2023/2024,5,1,"1:0, 4:1",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-city-luton-SbldtiXK/
2025-08-25 23:16:53 UTC,2024-01-22 19:45:00 UTC,Brighton,Wolves,Premier League 2023/2024,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brighton-wolves-d20Di5I7/
2025-08-25 23:16:52 UTC,2024-04-04 18:30:00 UTC,Liverpool,Sheffield Utd,Premier League 2023/2024,3,1,"1:0, 2:1",Anfield,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/liverpool-sheffield-utd-nL4uFEYL/
2025-08-25 23:17:43 UTC,2024-04-21 14:00:00 UTC,Crystal Palace,West Ham,Premier League 2023/2024,5,2,"4:1, 1:1",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/crystal-palace-west-ham-Q9byXnf7/
2025-08-25 23:17:42 UTC,2023-09-02 14:00:00 UTC,Manchester City,Fulham,Premier League 2023/2024,5,1,"2:1, 3:0",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-city-fulham-Uy06aPu5/
2025-08-25 23:17:56 UTC,2024-04-27 14:00:00 UTC,Newcastle,Sheffield Utd,Premier League 2023/2024,5,1,"1:1, 4:0",St. James' Park,Newcastle,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/newcastle-utd-sheffield-utd-4bSYk10n/
2025-08-25 23:17:55 UTC,2024-02-24 15:00:00 UTC,Brighton,Everton,Premier League 2023/2024,1,1,"0:0, 1:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brighton-everton-zRQ2Ptz8/
2025-08-25 23:18:44 UTC,2024-04-14 15:30:00 UTC,Arsenal,Aston Villa,Premier League 2023/2024,0,2,"0:0, 0:2",Emirates Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/arsenal-aston-villa-A33cLkee/
2025-08-25 23:18:43 UTC,2023-11-25 12:30:00 UTC,Manchester City,Liverpool,Premier League 2023/2024,1,1,"1:0, 0:1",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-city-liverpool-h8YF8ry9/
2025-08-25 23:19:54 UTC,2023-12-30 15:00:00 UTC,Wolves,Everton,Premier League 2023/2024,3,0,"1:0, 2:0",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/wolves-everton-lWDdemJr/
2025-08-25 23:19:54 UTC,2024-02-24 17:30:00 UTC,Bournemouth,Manchester City,Premier League 2023/2024,0,1,"0:1, 0:0",Vitality Stadium,Bournemouth,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/bournemouth-manchester-city-08YkSrjk/
2025-08-25 23:21:39 UTC,2024-02-25 13:30:00 UTC,Wolves,Sheffield Utd,Premier League 2023/2024,1,0,"1:0, 0:0",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/wolves-sheffield-utd-I5KLu2Kl/
2025-08-25 23:21:39 UTC,2024-02-04 14:00:00 UTC,Chelsea,Wolves,Premier League 2023/2024,2,4,"1:2, 1:2",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/chelsea-wolves-rXLtOxgn/
2025-08-25 23:21:40 UTC,2023-08-26 14:00:00 UTC,Manchester Utd,Nottingham,Premier League 2023/2024,3,2,"1:2, 2:0",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-united-nottingham-4IjJ0EKs/
2025-08-25 23:21:40 UTC,2023-11-12 14:00:00 UTC,Brighton,Sheffield Utd,Premier League 2023/2024,1,1,"1:0, 0:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brighton-sheffield-utd-GSjpolwo/
2025-08-25 23:25:15 UTC,2023-12-06 19:30:00 UTC,Brighton,Brentford,Premier League 2023/2024,2,1,"1:1, 1:0",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brighton-brentford-hjupCHs1/
2025-08-25 23:25:16 UTC,2023-12-17 14:00:00 UTC,Brentford,Aston Villa,Premier League 2023/2024,1,2,"1:0, 0:2",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brentford-aston-villa-82q6zhQI/
2025-08-25 23:25:14 UTC,2024-04-07 16:30:00 UTC,Sheffield Utd,Chelsea,Premier League 2023/2024,2,2,"1:1, 1:1",Bramall Lane,Sheffield,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/sheffield-utd-chelsea-KYOISX2L/
2025-08-25 23:25:17 UTC,2024-05-05 13:00:00 UTC,Chelsea,West Ham,Premier League 2023/2024,5,0,"3:0, 2:0",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/chelsea-west-ham-hrmC3KUo/
2025-08-25 23:27:15 UTC,2024-05-15 19:00:00 UTC,Manchester Utd,Newcastle,Premier League 2023/2024,3,2,"1:0, 2:2",Old Trafford,Manchester,England,"[{'odds_over': '1.52', 'odds_under': '2.51', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.61', 'odds_under': '2.38', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.59', 'odds_under': '2.35', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.52', 'odds_under': '2.50', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.58', 'odds_under': '2.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.55', 'odds_under': '2.58', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.56', 'odds_under': '2.54', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.52', 'odds_under': '2.55', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-united-newcastle-utd-C43exrWn/
2025-08-25 23:27:15 UTC,2023-08-12 16:30:00 UTC,Newcastle,Aston Villa,Premier League 2023/2024,5,1,"2:1, 3:0",St. James' Park,Newcastle,England,"[{'odds_over': '2.13', 'odds_under': '1.78', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.81', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.06', 'odds_under': '1.77', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.14', 'odds_under': '1.79', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.14', 'odds_under': '1.82', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.81', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.75', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/newcastle-utd-aston-villa-WtSNtKT8/
2025-08-25 23:27:18 UTC,2023-09-30 14:00:00 UTC,Wolves,Manchester City,Premier League 2023/2024,2,1,"1:0, 1:1",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '2.18', 'odds_under': '1.75', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.75', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.14', 'odds_under': '1.70', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.76', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.28', 'odds_under': '1.74', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.28', 'odds_under': '1.70', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.72', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.76', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/wolves-manchester-city-W4E7KoZR/
2025-08-25 23:27:15 UTC,2024-05-11 14:00:00 UTC,West Ham,Luton,Premier League 2023/2024,3,1,"0:1, 3:0",London Stadium,London,England,"[{'odds_over': '1.59', 'odds_under': '2.49', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.59', 'odds_under': '2.43', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.57', 'odds_under': '2.40', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.58', 'odds_under': '2.48', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.66', 'odds_under': '2.35', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.62', 'odds_under': '2.42', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.61', 'odds_under': '2.44', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.60', 'odds_under': '2.50', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/west-ham-luton-r7M0dOvG/
2025-08-25 23:27:42 UTC,2023-12-30 15:00:00 UTC,Manchester City,Sheffield Utd,Premier League 2023/2024,2,0,"1:0, 1:0",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-city-sheffield-utd-MLTH2VQ8/
